ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA12336	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA12336	citalopram
2.0	204.90625	1.0	Metabolism/PK	A	Increased	NA12336	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA12336	clopidogrel
2.0	216.0625	1.0	Metabolism/PK	A	Increased	NA12336	codeine
2.0	216.125	1.0	Metabolism/PK	A	Increased	NA12336	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA12336	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA12336	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12336	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA12336	fluvastatin
2.0	101.3125	1.0	Metabolism/PK	A	Increased	NA12336	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA12336	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA12336	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA12336	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA12336	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12336	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12336	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA12336	meloxicam
2.0	116.4375	1.0	Metabolism/PK	A	Increased	NA12336	metoprolol
2.0	24.625		Metabolism/PK	B	Increased	NA12336	nevirapine
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA12336	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA12336	pantoprazole
2.0	220.25	1.0	Metabolism/PK	A	Increased	NA12336	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA12336	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12336	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA12336	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA12336	pravastatin
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA12336	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA12336	sertraline
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12336	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12336	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA12336	siponimod
0.5	163.04166666666666	1.0	Metabolism/PK	A	Decreased	NA12336	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA12336	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA12336	tenoxicam
2.0	227.1875	1.0	Metabolism/PK	A	Increased	NA12336	tramadol
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA12336	voriconazole
1.0	135.02083333333334	1.0	Other	A	Moderate	NA12336	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA12717	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA12717	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA12717	atomoxetine
0.5	103.5	1.0	Toxicity	A	Decreased	NA12717	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA12717	azathioprine
0.8333333333333334	127.66666666666667	1.0	Toxicity	A	Decreased	NA12717	capecitabine
2.0	200.375	1.0	Toxicity	A	Increased	NA12717	citalopram
0.5	209.375	1.0	Toxicity	A	Decreased	NA12717	clomipramine
2.0	380.25	1.0	Toxicity	A	Increased	NA12717	clopidogrel
0.5	203.625	1.0	Toxicity	A	Decreased	NA12717	codeine
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA12717	desipramine
2.0	109.25	1.0	Toxicity	A	Increased	NA12717	efavirenz
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	enflurane
0.75	123.8125	1.0	Toxicity	A	Decreased	NA12717	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA12717	fluvastatin
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	halothane
0.5	205.375	1.0	Toxicity	A	Decreased	NA12717	imipramine
0.5	11.75	1.0	Toxicity	B	Decreased	NA12717	irinotecan
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA12717	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA12717	mercaptopurine
0.5	18.0	1.0	Toxicity	B	Decreased	NA12717	methotrexate
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	methoxyflurane
2.0	11.5		Toxicity	B	Increased	NA12717	nicotine
0.5	204.875	1.0	Toxicity	A	Decreased	NA12717	nortriptyline
0.5	8.25	1.0	Toxicity	B	Decreased	NA12717	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA12717	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA12717	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA12717	rasburicase
0.5	105.5	1.0	Toxicity	A	Decreased	NA12717	rosuvastatin
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	NA12717	simvastatin
0.5	103.04166666666667	1.0	Toxicity	A	Decreased	NA12717	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA12717	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA12717	venlafaxine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA12717	warfarin
1.0	73.58333333333333	1.0	Dosage	B	Moderate	NA12717	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA12717	azathioprine
0.5	15.25		Dosage	B	Decreased	NA12717	carbamazepine
0.5	208.125	1.0	Dosage	A	Decreased	NA12717	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA12717	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA12717	metoprolol
2.0	117.0	1.0	Dosage	A	Increased	NA12717	phenprocoumon
0.5	22.875	1.0	Dosage	B	Decreased	NA12717	tramadol
1.5714285714285714	221.41071428571428	1.0	Dosage	A	Increased	NA12717	warfarin
0.5	11.25		Efficacy	B	Decreased	NA12717	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA12717	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA12717	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	NA12717	codeine
2.0	14.625		Efficacy	B	Increased	NA12717	etanercept
2.0	12.0		Efficacy	B	Increased	NA12717	hydrochlorothiazide
2.0	93.75		Efficacy	B	Increased	NA12717	interferons
	200.65625	1.0	Efficacy	A	Moderate	NA12717	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA12717	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA12717	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA12717	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	NA12717	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	NA12717	pantoprazole
2.0	150.58333333333334	1.0	Efficacy	A	Increased	NA12717	peginterferon alfa-2a
2.0	150.58333333333334	1.0	Efficacy	A	Increased	NA12717	peginterferon alfa-2b
2.0	150.58333333333334	1.0	Efficacy	A	Increased	NA12717	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA12717	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA12717	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA12717	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA12717	tamoxifen
2.0	117.25	1.0	Efficacy	A	Increased	NA12717	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA12717	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA12717	tropisetron
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA12717	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	NA12717	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA12717	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA12717	atomoxetine
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA12717	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA12717	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA12717	citalopram
1.5	204.90625	1.0	Metabolism/PK	A	Increased	NA12717	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA12717	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA12717	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA12717	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA12717	dexlansoprazole
1.5	159.0625	1.0	Metabolism/PK	A	Increased	NA12717	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA12717	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA12717	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12717	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12717	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA12717	fluvastatin
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA12717	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA12717	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA12717	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA12717	ibuprofen
1.5	208.90625	1.0	Metabolism/PK	A	Increased	NA12717	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA12717	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA12717	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12717	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12717	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA12717	meloxicam
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA12717	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA12717	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA12717	nevirapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA12717	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA12717	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	NA12717	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA12717	pantoprazole
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA12717	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA12717	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12717	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA12717	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA12717	pravastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA12717	propafenone
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA12717	rabeprazole
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA12717	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA12717	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA12717	sertraline
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12717	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA12717	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA12717	siponimod
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA12717	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA12717	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA12717	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA12717	tramadol
1.5	105.5625	1.0	Metabolism/PK	A	Increased	NA12717	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12717	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA12717	venlafaxine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA12717	voriconazole
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA12717	zuclopenthixol
1.0	134.33333333333334	1.0	Other	A	Moderate	NA12717	fluorouracil
2.0	211.375	1.0	Toxicity	A	Increased	HG00276	amitriptyline
2.0	201.75	1.0	Toxicity	A	Increased	HG00276	atomoxetine
2.0	207.25	1.0	Toxicity	A	Increased	HG00276	atorvastatin
0.5	140.25	1.0	Toxicity	A	Decreased	HG00276	azathioprine
0.75	150.875	1.0	Toxicity	A	Decreased	HG00276	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	HG00276	citalopram
2.0	209.375	1.0	Toxicity	A	Increased	HG00276	clomipramine
0.5	380.25	1.0	Toxicity	A	Decreased	HG00276	clopidogrel
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	desflurane
2.0	102.0	1.0	Toxicity	A	Increased	HG00276	desipramine
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	enflurane
0.6666666666666666	136.0	1.0	Toxicity	A	Decreased	HG00276	fluorouracil
2.0	101.25	1.0	Toxicity	A	Increased	HG00276	fluvastatin
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	halothane
2.0	11.75	1.0	Toxicity	B	Increased	HG00276	hmg coa reductase inhibitors
1.0	205.375	1.0	Toxicity	A	Moderate	HG00276	imipramine
0.5	11.75	1.0	Toxicity	B	Decreased	HG00276	irinotecan
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	HG00276	lovastatin
0.5	208.25	1.0	Toxicity	A	Decreased	HG00276	mercaptopurine
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	methoxyflurane
2.0	204.875	1.0	Toxicity	A	Increased	HG00276	nortriptyline
1.25	16.0		Toxicity	B	Increased	HG00276	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	HG00276	phenprocoumon
2.0	102.0	1.0	Toxicity	A	Increased	HG00276	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	HG00276	rasburicase
1.25	16.0		Toxicity	B	Increased	HG00276	ribavirin
2.0	105.5	1.0	Toxicity	A	Increased	HG00276	rosuvastatin
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	HG00276	simvastatin
0.5	101.57142857142857	1.0	Toxicity	A	Decreased	HG00276	succinylcholine
2.0	103.25	1.0	Toxicity	A	Increased	HG00276	venlafaxine
2.0	19.125	1.0	Toxicity	B	Increased	HG00276	warfarin
0.5	103.08333333333333	1.0	Dosage	A	Decreased	HG00276	acenocoumarol
0.5	15.25		Dosage	B	Decreased	HG00276	carbamazepine
0.5	208.125	1.0	Dosage	A	Decreased	HG00276	imipramine
2.0	169.25	1.0	Dosage	A	Increased	HG00276	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	HG00276	metoprolol
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	HG00276	phenprocoumon
0.5	138.5	1.0	Dosage	A	Decreased	HG00276	tacrolimus
2.0	22.875	1.0	Dosage	B	Increased	HG00276	tramadol
0.75	198.47916666666666	1.0	Dosage	A	Decreased	HG00276	warfarin
2.0	11.25		Efficacy	B	Increased	HG00276	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	HG00276	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	HG00276	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	HG00276	codeine
	200.66666666666666	1.0	Efficacy	A	Moderate	HG00276	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	HG00276	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	HG00276	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	HG00276	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	HG00276	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	HG00276	pantoprazole
2.0	198.5625	1.0	Efficacy	A	Increased	HG00276	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	HG00276	peginterferon alfa-2b
2.0	198.5625	1.0	Efficacy	A	Increased	HG00276	ribavirin
1.0	8.0		Efficacy	B	Moderate	HG00276	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	HG00276	rosuvastatin
2.0	11.75		Efficacy	B	Increased	HG00276	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	HG00276	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	HG00276	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	HG00276	tramadol
0.5	13.375	1.0	Efficacy	B	Decreased	HG00276	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	HG00276	amitriptyline
2.0	105.875	1.0	Metabolism/PK	A	Increased	HG00276	aripiprazole
0.5	210.8125	1.0	Metabolism/PK	A	Decreased	HG00276	atomoxetine
0.5	114.25	1.0	Metabolism/PK	A	Decreased	HG00276	atorvastatin
2.0	224.75	1.0	Metabolism/PK	A	Increased	HG00276	citalopram
2.0	204.90625	1.0	Metabolism/PK	A	Increased	HG00276	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	HG00276	clopidogrel
2.0	216.0625	1.0	Metabolism/PK	A	Increased	HG00276	codeine
2.0	116.625	1.0	Metabolism/PK	A	Increased	HG00276	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	HG00276	dexlansoprazole
2.0	159.0625	1.0	Metabolism/PK	A	Increased	HG00276	doxepin
2.0	241.875	1.0	Metabolism/PK	A	Increased	HG00276	escitalopram
0.5	104.125	1.0	Metabolism/PK	A	Decreased	HG00276	flecainide
0.5	101.875	1.0	Metabolism/PK	A	Decreased	HG00276	fluvastatin
0.5	103.4375	1.0	Metabolism/PK	A	Decreased	HG00276	fluvoxamine
2.0	107.4375	1.0	Metabolism/PK	A	Increased	HG00276	haloperidol
2.0	101.3125	1.0	Metabolism/PK	A	Increased	HG00276	hydrocodone
2.0	208.90625	1.0	Metabolism/PK	A	Increased	HG00276	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	HG00276	lansoprazole
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG00276	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG00276	lovastatin acid
2.0	116.4375	1.0	Metabolism/PK	A	Increased	HG00276	metoprolol
0.5	8.75		Metabolism/PK	B	Decreased	HG00276	mirtazapine
2.0	228.375	1.0	Metabolism/PK	A	Increased	HG00276	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	HG00276	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	HG00276	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	HG00276	pantoprazole
2.0	220.25	1.0	Metabolism/PK	A	Increased	HG00276	paroxetine
2.0	102.5	1.0	Metabolism/PK	A	Increased	HG00276	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	HG00276	pravastatin
2.0	10.625	1.0	Metabolism/PK	B	Increased	HG00276	rabeprazole
2.0	125.875	1.0	Metabolism/PK	A	Increased	HG00276	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	HG00276	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	HG00276	sertraline
1.0	110.625	1.0	Metabolism/PK	A	Moderate	HG00276	simvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	HG00276	simvastatin acid
0.5	163.04166666666666	1.0	Metabolism/PK	A	Decreased	HG00276	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	HG00276	tamoxifen
2.0	227.1875	1.0	Metabolism/PK	A	Increased	HG00276	tramadol
2.0	105.5625	1.0	Metabolism/PK	A	Increased	HG00276	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG00276	tropisetron
2.0	117.5	1.0	Metabolism/PK	A	Increased	HG00276	venlafaxine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	HG00276	voriconazole
2.0	101.6875	1.0	Metabolism/PK	A	Increased	HG00276	zuclopenthixol
1.0	125.3125	1.0	Other	A	Moderate	HG00276	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	HG00436	acenocoumarol
0.5	130.5	1.0	Toxicity	A	Decreased	HG00436	azathioprine
0.5	211.875	1.0	Toxicity	A	Decreased	HG00436	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	HG00436	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	HG00436	clopidogrel
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	HG00436	efavirenz
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	enflurane
0.5	4.75		Toxicity	B	Decreased	HG00436	ethanol
0.5	231.0	1.0	Toxicity	A	Decreased	HG00436	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	HG00436	fluvastatin
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	HG00436	irinotecan
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	HG00436	mercaptopurine
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	methoxyflurane
0.5	9.5		Toxicity	B	Decreased	HG00436	nevirapine
2.0	8.0		Toxicity	B	Increased	HG00436	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	HG00436	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	HG00436	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	HG00436	rasburicase
2.0	8.0		Toxicity	B	Increased	HG00436	ribavirin
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	sevoflurane
0.5	102.75	1.0	Toxicity	A	Decreased	HG00436	succinylcholine
0.5	103.125	1.0	Toxicity	A	Decreased	HG00436	tegafur
1.5	93.10416666666667	1.0	Toxicity	A	Increased	HG00436	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	HG00436	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	HG00436	azathioprine
0.5	15.25		Dosage	B	Decreased	HG00436	carbamazepine
2.0	8.875		Dosage	B	Increased	HG00436	fentanyl
1.5	188.58333333333334	1.0	Dosage	A	Increased	HG00436	mercaptopurine
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	HG00436	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	HG00436	tacrolimus
0.875	254.578125	1.0	Dosage	A	Decreased	HG00436	warfarin
2.0	213.25	1.0	Efficacy	A	Increased	HG00436	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	HG00436	clopidogrel
2.0	12.0		Efficacy	B	Increased	HG00436	hydrochlorothiazide
	201.5	1.0	Efficacy	A	Moderate	HG00436	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	HG00436	lansoprazole
0.5	14.125	1.0	Efficacy	B	Decreased	HG00436	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	HG00436	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	HG00436	pantoprazole
2.0	260.9166666666667	1.0	Efficacy	A	Increased	HG00436	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	HG00436	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	HG00436	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	HG00436	ribavirin
1.0	8.0		Efficacy	B	Moderate	HG00436	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	HG00436	rosuvastatin
2.0	219.0	1.0	Efficacy	A	Increased	HG00436	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	HG00436	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	HG00436	amitriptyline
2.0	105.5	1.0	Metabolism/PK	A	Increased	HG00436	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	HG00436	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	HG00436	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	HG00436	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	HG00436	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	HG00436	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	HG00436	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	HG00436	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	HG00436	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	HG00436	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	HG00436	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	HG00436	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	HG00436	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	HG00436	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	HG00436	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	HG00436	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	HG00436	nevirapine
2.0	228.8125	1.0	Metabolism/PK	A	Increased	HG00436	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	HG00436	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	HG00436	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	HG00436	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	HG00436	pitavastatin
2.0	102.0	1.0	Metabolism/PK	A	Increased	HG00436	quetiapine
2.0	10.625	1.0	Metabolism/PK	B	Increased	HG00436	rabeprazole
2.0	114.875	1.0	Metabolism/PK	A	Increased	HG00436	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	HG00436	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	HG00436	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	HG00436	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	HG00436	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	HG00436	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	HG00436	voriconazole
	152.25	1.0	Other	A	Moderate	HG00436	fluorouracil
2.0	211.375	1.0	Toxicity	A	Increased	NA10831	amitriptyline
2.0	201.75	1.0	Toxicity	A	Increased	NA10831	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA10831	azathioprine
1.0	90.25	1.0	Toxicity	A	Moderate	NA10831	capecitabine
2.0	209.375	1.0	Toxicity	A	Increased	NA10831	clomipramine
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	desflurane
2.0	102.0	1.0	Toxicity	A	Increased	NA10831	desipramine
0.5	211.5	1.0	Toxicity	A	Decreased	NA10831	efavirenz
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	enflurane
0.875	93.75	1.0	Toxicity	A	Decreased	NA10831	fluorouracil
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	halothane
1.0	205.375	1.0	Toxicity	A	Moderate	NA10831	imipramine
2.0	11.75	1.0	Toxicity	B	Increased	NA10831	irinotecan
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA10831	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA10831	methotrexate
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	methoxyflurane
