	NA19003	NA18519	NA07019	NA19109	NA19095	NA18526	NA18544	NA10855	NA12236	NA18572	NA11881	NA07000	NA19035	NA18563	NA11839	HG00436	NA12878	NA20296	NA07348	NA18855	NA18873	NA18518	NA12006	NA11993	NA12813	NA19700	NA07055	NA18484	NA10854	NA18868	NA19207	NA18617	NA19238	NA12336	NA19920	NA18861	NA11832	NA12873	NA10856	NA10846	NA19147	NA20509	NA19785	NA10847	NA12717	NA18945	NA07056	NA12753	NA18973	NA19917	NA19239	NA18992	NA18959	NA19213	NA19789	NA18966	NA18565	NA06991	NA07357	NA19143	NA12815	NA12156	NA18552	NA10831	NA12892	NA10838	NA07029	NA19819	NA19174	NA18564	NA10865	HG00589	NA19226	NA19908	NA10851	NA19122	NA19007	NA12003	HG00276	HG01190	NA19176	NA10859	NA07048	NA18980	NA06993	NA12145	NA18952	NA18942
meloxicam	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Caution	Caution	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine
pitavastatin	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
paroxetine	Missing	Missing	Routine	Missing	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Routine	Missing	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Missing	Routine	Missing	Missing	Routine	Missing	Routine	Routine	Routine	Routine	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Routine	Missing	Routine	Routine	Routine	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Routine	Missing	Routine	Routine	Missing	Missing
clomipramine	Routine	Avoid	Avoid	Avoid	Routine	Routine	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Routine	Routine	Routine	Avoid	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Avoid	Caution	Avoid	Routine	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Caution	Avoid	Routine	Avoid	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Routine	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Caution	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine
pravastatin	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
metoprolol	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Missing
warfarin	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid
tacrolimus	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Avoid	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Caution	Caution
irinotecan	Avoid	Missing	Avoid	Avoid	Routine	Avoid	Routine	Missing	Avoid	Caution	Avoid	Avoid	Missing	Routine	Avoid	Caution	Missing	Avoid	Avoid	Caution	Caution	Avoid	Missing	Missing	Caution	Avoid	Avoid	Missing	Avoid	Caution	Routine	Routine	Caution	Avoid	Missing	Avoid	Missing	Avoid	Avoid	Missing	Caution	Missing	Missing	Missing	Missing	Avoid	Missing	Avoid	Routine	Missing	Caution	Avoid	Avoid	Missing	Avoid	Routine	Avoid	Avoid	Missing	Missing	Avoid	Missing	Avoid	Caution	Missing	Avoid	Avoid	Missing	Missing	Avoid	Missing	Avoid	Avoid	Missing	Avoid	Missing	Routine	Missing	Missing	Routine	Missing	Avoid	Missing	Caution	Missing	Avoid	Avoid	Routine
acenocoumarol	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid
fluindione	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid
antidepressants	Avoid	Missing	Avoid	Missing	Missing	Missing	Avoid	Avoid	Avoid	Avoid	Avoid	Missing	Missing	Missing	Missing	Missing	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Missing	Missing	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Missing	Missing	Missing	Missing	Missing	Missing	Avoid	Avoid	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Missing	Avoid	Avoid	Missing	Avoid	Avoid	Avoid	Avoid	Missing	Avoid	Missing	Avoid	Avoid	Missing	Missing
fosphenytoin	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Avoid	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Avoid	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Avoid	Avoid	Routine	Avoid	Routine	Avoid	Avoid	Avoid	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine
phenytoin	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Avoid	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Avoid	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Avoid	Avoid	Routine	Avoid	Routine	Avoid	Avoid	Avoid	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine
atomoxetine	Caution	Missing	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
pimozide	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Missing
propafenone	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Missing
siponimod	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Avoid	Missing	Missing	Missing	Missing	Missing	Caution	Avoid	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing
lansoprazole	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
omeprazole	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
pantoprazole	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
efavirenz	Caution	Caution	Routine	Caution	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Missing	Caution	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Routine	Caution	Routine	Routine	Caution	Caution	Routine	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Routine	Caution	Routine	Caution	Routine	Caution	Routine	Caution	Routine	Routine	Caution	Routine	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Caution	Routine	Caution	Missing	Caution	Routine	Routine	Caution	Caution	Routine	Caution	Routine	Routine	Routine	Routine
amikacin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
gentamicin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
kanamycin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
paromomycin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
plazomicin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
streptomycin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
tobramycin	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing
zuclopenthixol	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Missing
voriconazole	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Caution	Routine	Caution	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine
flecainide	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Caution	Missing	Missing	Caution	Missing	Caution	Caution	Missing	Missing
dexlansoprazole	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
ondansetron	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
tropisetron	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Missing	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine
aripiprazole	Missing	Missing	Routine	Missing	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Routine	Missing	Routine	Routine	Routine	Missing	Routine	Routine	Caution	Missing	Routine	Missing	Missing	Routine	Missing	Routine	Routine	Routine	Routine	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Missing	Missing	Routine	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Routine	Routine	Missing	Missing	Routine	Missing	Caution	Routine	Routine	Missing	Routine	Missing	Missing	Missing	Missing	Missing	Missing	Routine	Missing	Missing	Routine	Caution	Caution	Missing	Missing	Routine	Missing	Routine	Routine	Missing	Missing
