Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
fluorouracil	1.75	4	Toxicity	Normal	NA11993
flurbiprofen	2.0	1	Metabolism	Normal	NA11993
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA11993
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA11993
halothane	1.0	4	Toxicity	Decreased	NA11993
ibuprofen	2.0	1	Metabolism	Normal	NA11993
imipramine	2.0	1	Metabolism	Normal	NA11993
isoflurane	1.0	4	Toxicity	Decreased	NA11993
lansoprazole	2.0	1	Metabolism	Normal	NA11993
lansoprazole	2.0	1	Efficacy	Normal	NA11993
lornoxicam	2.0	1	Metabolism	Normal	NA11993
lovastatin	2.5	2	Metabolism	Increased	NA11993
lovastatin	2.5	2	Toxicity	Increased	NA11993
meloxicam	2.0	1	Metabolism	Normal	NA11993
mercaptopurine	2.0	2	Dosage	Normal	NA11993
mercaptopurine	2.0	2	Toxicity	Normal	NA11993
methoxyflurane	1.0	4	Toxicity	Decreased	NA11993
omeprazole	2.0	1	Metabolism	Normal	NA11993
omeprazole	2.0	1	Efficacy	Normal	NA11993
pantoprazole	2.0	1	Metabolism	Normal	NA11993
pantoprazole	2.0	1	Efficacy	Normal	NA11993
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA11993
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA11993
phenytoin	2.0	1	Toxicity	Normal	NA11993
phenytoin	2.0	1	Metabolism	Normal	NA11993
piroxicam	2.0	1	Metabolism	Normal	NA11993
pitavastatin	2.5	2	Metabolism	Increased	NA11993
pravastatin	2.5	2	Toxicity	Increased	NA11993
pravastatin	2.5	2	Metabolism	Increased	NA11993
pravastatin	4.0	1	Efficacy	Increased	NA11993
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA11993
rosuvastatin	2.5	2	Toxicity	Increased	NA11993
rosuvastatin	3.0	3	Metabolism	Increased	NA11993
rosuvastatin	1.0	1	Efficacy	Decreased	NA11993
sevoflurane	1.0	4	Toxicity	Decreased	NA11993
simvastatin	1.5	2	Metabolism	Decreased	NA11993
simvastatin	2.5	2	Toxicity	Increased	NA11993
succinylcholine	1.0	4	Toxicity	Decreased	NA11993
tacrolimus	0.0	3	Metabolism	Decreased	NA11993
tacrolimus	0.0	3	Dosage	Decreased	NA11993
tenoxicam	2.0	1	Metabolism	Normal	NA11993
tramadol	1.5	1	Metabolism	Decreased	NA11993
trimipramine	2.0	1	Metabolism	Normal	NA11993
voriconazole	2.0	1	Metabolism	Normal	NA11993
atorvastatin	4.0	1	Efficacy	Increased	NA12813
capecitabine	2.0	1	Toxicity	Normal	NA12813
celecoxib	1.0	1	Metabolism	Decreased	NA12813
desipramine	1.0	1	Metabolism	Decreased	NA12813
efavirenz	2.0	1	Toxicity	Normal	NA12813
fluorouracil	2.0	1	Toxicity	Normal	NA12813
flurbiprofen	1.0	1	Metabolism	Decreased	NA12813
fluvastatin	1.0	1	Toxicity	Decreased	NA12813
fluvastatin	1.0	1	Metabolism	Decreased	NA12813
haloperidol	1.0	1	Metabolism	Decreased	NA12813
hydrocodone	1.0	1	Metabolism	Decreased	NA12813
ibuprofen	1.0	1	Metabolism	Decreased	NA12813
irinotecan	4.0	1	Toxicity	Increased	NA12813
lornoxicam	1.0	1	Metabolism	Decreased	NA12813
meloxicam	1.0	1	Metabolism	Decreased	NA12813
mercaptopurine	2.0	2	Toxicity	Normal	NA12813
mercaptopurine	2.0	2	Dosage	Normal	NA12813
metoprolol	1.0	1	Metabolism	Decreased	NA12813
nortriptyline	1.0	1	Metabolism	Decreased	NA12813
ondansetron	1.0	1	Efficacy	Decreased	NA12813
paroxetine	1.0	1	Metabolism	Decreased	NA12813
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA12813
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA12813
piroxicam	1.0	1	Metabolism	Decreased	NA12813
pravastatin	4.0	1	Efficacy	Increased	NA12813
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA12813
siponimod	1.0	1	Metabolism	Decreased	NA12813
tacrolimus	0.0	3	Dosage	Decreased	NA12813
tacrolimus	0.5	4	Metabolism	Decreased	NA12813
tenoxicam	1.0	1	Metabolism	Decreased	NA12813
tramadol	1.0	1	Metabolism	Decreased	NA12813
amitriptyline	2.0	1	Metabolism	Normal	NA19700
atorvastatin	4.0	1	Efficacy	Increased	NA19700
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA19700
clomipramine	2.0	1	Metabolism	Normal	NA19700
clopidogrel	2.0	1	Toxicity	Normal	NA19700
clopidogrel	2.0	2	Efficacy	Normal	NA19700
clopidogrel	2.0	1	Metabolism	Normal	NA19700
desflurane	1.0	9	Toxicity	Decreased	NA19700
dexlansoprazole	2.0	1	Metabolism	Normal	NA19700
doxepin	2.0	1	Metabolism	Normal	NA19700
efavirenz	4.0	1	Metabolism	Increased	NA19700
efavirenz	4.0	1	Toxicity	Increased	NA19700
enflurane	1.0	9	Toxicity	Decreased	NA19700
fluorouracil	2.0	1	Other	Normal	NA19700
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA19700
halothane	1.0	9	Toxicity	Decreased	NA19700
imipramine	2.0	1	Metabolism	Normal	NA19700
isoflurane	1.0	9	Toxicity	Decreased	NA19700
lansoprazole	2.0	1	Efficacy	Normal	NA19700
lansoprazole	2.0	1	Metabolism	Normal	NA19700
mercaptopurine	2.0	2	Dosage	Normal	NA19700
mercaptopurine	2.0	2	Toxicity	Normal	NA19700
methoxyflurane	1.0	9	Toxicity	Decreased	NA19700
metoprolol	0.5	1	Metabolism	Decreased	NA19700
omeprazole	2.0	1	Metabolism	Normal	NA19700
omeprazole	2.0	1	Efficacy	Normal	NA19700
pantoprazole	2.0	1	Metabolism	Normal	NA19700
pantoprazole	2.0	1	Efficacy	Normal	NA19700
peginterferon alfa-2a	1.4285714285714286	7	Efficacy	Decreased	NA19700
peginterferon alfa-2b	1.4285714285714286	7	Efficacy	Decreased	NA19700
pravastatin	4.0	1	Efficacy	Increased	NA19700
ribavirin	1.4285714285714286	7	Efficacy	Decreased	NA19700
rosuvastatin	1.0	1	Efficacy	Decreased	NA19700
rosuvastatin	4.0	1	Metabolism	Increased	NA19700
sevoflurane	1.0	9	Toxicity	Decreased	NA19700
succinylcholine	1.0	9	Toxicity	Decreased	NA19700
tacrolimus	1.25	4	Metabolism	Decreased	NA19700
tacrolimus	1.0	3	Dosage	Decreased	NA19700
trimipramine	2.0	1	Metabolism	Normal	NA19700
voriconazole	2.0	1	Metabolism	Normal	NA19700
aripiprazole	0.0	1	Metabolism	Decreased	NA07055
atomoxetine	0.0	1	Metabolism	Decreased	NA07055
atomoxetine	0.0	1	Toxicity	Decreased	NA07055
celecoxib	2.0	1	Metabolism	Normal	NA07055
clopidogrel	3.0	1	Metabolism	Increased	NA07055
clopidogrel	3.0	2	Efficacy	Increased	NA07055
clopidogrel	3.0	1	Toxicity	Increased	NA07055
desflurane	1.0	5	Toxicity	Decreased	NA07055
efavirenz	2.75	2	Metabolism	Increased	NA07055
efavirenz	2.75	2	Toxicity	Increased	NA07055
efavirenz	1.5	1	Dosage	Decreased	NA07055
enflurane	1.0	5	Toxicity	Decreased	NA07055
flecainide	0.0	1	Metabolism	Decreased	NA07055
flurbiprofen	2.0	1	Metabolism	Normal	NA07055
fluvastatin	2.0	1	Metabolism	Normal	NA07055
fluvastatin	2.0	1	Toxicity	Normal	NA07055
haloperidol	0.0	1	Metabolism	Decreased	NA07055
halothane	1.0	5	Toxicity	Decreased	NA07055
hydrocodone	0.0	1	Metabolism	Decreased	NA07055
ibuprofen	2.0	1	Metabolism	Normal	NA07055
isoflurane	1.0	5	Toxicity	Decreased	NA07055
lansoprazole	3.0	1	Metabolism	Increased	NA07055
lornoxicam	2.0	1	Metabolism	Normal	NA07055
meloxicam	2.0	1	Metabolism	Normal	NA07055
mercaptopurine	2.0	2	Toxicity	Normal	NA07055
mercaptopurine	2.0	2	Dosage	Normal	NA07055
methoxyflurane	1.0	5	Toxicity	Decreased	NA07055
metoprolol	0.0	1	Metabolism	Decreased	NA07055
metoprolol	0.0	1	Dosage	Decreased	NA07055
omeprazole	3.0	1	Metabolism	Increased	NA07055
ondansetron	0.0	1	Efficacy	Decreased	NA07055
pantoprazole	3.0	1	Metabolism	Increased	NA07055
paroxetine	0.0	1	Metabolism	Decreased	NA07055
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA07055
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA07055
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA07055
phenytoin	2.0	1	Metabolism	Normal	NA07055
phenytoin	2.0	1	Toxicity	Normal	NA07055
piroxicam	2.0	1	Metabolism	Normal	NA07055
ribavirin	1.0	1	Toxicity	Decreased	NA07055
ribavirin	1.0	7	Efficacy	Decreased	NA07055
risperidone	0.0	1	Metabolism	Decreased	NA07055
rosuvastatin	1.0	1	Efficacy	Decreased	NA07055
rosuvastatin	3.5	2	Metabolism	Increased	NA07055
sevoflurane	1.0	5	Toxicity	Decreased	NA07055
succinylcholine	1.0	5	Toxicity	Decreased	NA07055
tacrolimus	0.0	3	Dosage	Decreased	NA07055
tacrolimus	0.0	3	Metabolism	Decreased	NA07055
tamoxifen	0.0	1	Efficacy	Decreased	NA07055
tamoxifen	0.0	1	Metabolism	Decreased	NA07055
tenoxicam	2.0	1	Metabolism	Normal	NA07055
tropisetron	0.0	1	Metabolism	Decreased	NA07055
voriconazole	3.0	1	Metabolism	Increased	NA07055
zuclopenthixol	0.0	1	Metabolism	Decreased	NA07055
amitriptyline	1.0	1	Metabolism	Decreased	NA18484
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA18484
citalopram	1.0	1	Toxicity	Decreased	NA18484
citalopram	1.0	1	Metabolism	Decreased	NA18484
clomipramine	1.0	1	Metabolism	Decreased	NA18484
desflurane	1.0	4	Toxicity	Decreased	NA18484
dexlansoprazole	1.0	1	Metabolism	Decreased	NA18484
doxepin	1.0	1	Metabolism	Decreased	NA18484
efavirenz	1.0	1	Toxicity	Decreased	NA18484
efavirenz	1.0	1	Metabolism	Decreased	NA18484
enflurane	1.0	4	Toxicity	Decreased	NA18484
escitalopram	1.0	1	Metabolism	Decreased	NA18484
fluorouracil	3.0	2	Other	Increased	NA18484
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA18484
halothane	1.0	4	Toxicity	Decreased	NA18484
imipramine	1.0	1	Metabolism	Decreased	NA18484
isoflurane	1.0	4	Toxicity	Decreased	NA18484
lansoprazole	1.0	1	Metabolism	Decreased	NA18484
lansoprazole	1.0	1	Efficacy	Decreased	NA18484
mercaptopurine	2.0	2	Toxicity	Normal	NA18484
mercaptopurine	2.0	2	Dosage	Normal	NA18484
methoxyflurane	1.0	4	Toxicity	Decreased	NA18484
omeprazole	1.0	1	Metabolism	Decreased	NA18484
omeprazole	1.0	1	Efficacy	Decreased	NA18484
pantoprazole	1.0	1	Metabolism	Decreased	NA18484
pantoprazole	1.0	1	Efficacy	Decreased	NA18484
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA18484
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA18484
pravastatin	4.0	1	Efficacy	Increased	NA18484
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA18484
rosuvastatin	1.0	1	Efficacy	Decreased	NA18484
rosuvastatin	4.0	1	Metabolism	Increased	NA18484
sertraline	1.0	1	Metabolism	Decreased	NA18484
sevoflurane	1.0	4	Toxicity	Decreased	NA18484
succinylcholine	1.0	4	Toxicity	Decreased	NA18484
tacrolimus	2.5	2	Metabolism	Increased	NA18484
tacrolimus	1.0	1	Dosage	Decreased	NA18484
trimipramine	1.0	1	Metabolism	Decreased	NA18484
voriconazole	1.0	1	Metabolism	Decreased	NA18484
amitriptyline	1.0	1	Toxicity	Decreased	NA10854
amitriptyline	1.5	2	Metabolism	Decreased	NA10854
aripiprazole	1.0	1	Metabolism	Decreased	NA10854
atomoxetine	1.0	1	Metabolism	Decreased	NA10854
atomoxetine	1.0	1	Toxicity	Decreased	NA10854
atorvastatin	2.0	1	Metabolism	Normal	NA10854
atorvastatin	4.0	1	Efficacy	Increased	NA10854
celecoxib	1.0	1	Metabolism	Decreased	NA10854
clomipramine	1.0	1	Toxicity	Decreased	NA10854
clomipramine	1.5	2	Metabolism	Decreased	NA10854
clopidogrel	2.0	1	Metabolism	Normal	NA10854
clopidogrel	2.0	1	Toxicity	Normal	NA10854
clopidogrel	2.0	2	Efficacy	Normal	NA10854
desflurane	1.0	4	Toxicity	Decreased	NA10854
desipramine	1.0	1	Metabolism	Decreased	NA10854
desipramine	1.0	1	Toxicity	Decreased	NA10854
dexlansoprazole	2.0	1	Metabolism	Normal	NA10854
doxepin	1.5	2	Metabolism	Decreased	NA10854
efavirenz	2.0	1	Metabolism	Normal	NA10854
efavirenz	2.0	1	Dosage	Normal	NA10854
efavirenz	2.0	1	Toxicity	Normal	NA10854
enflurane	1.0	4	Toxicity	Decreased	NA10854
flecainide	1.0	1	Metabolism	Decreased	NA10854
flurbiprofen	1.0	1	Metabolism	Decreased	NA10854
fluvastatin	1.0	1	Metabolism	Decreased	NA10854
fluvastatin	1.0	1	Toxicity	Decreased	NA10854
fluvoxamine	1.0	1	Metabolism	Decreased	NA10854
haloperidol	1.0	1	Metabolism	Decreased	NA10854
halothane	1.0	4	Toxicity	Decreased	NA10854
hydrocodone	1.0	1	Metabolism	Decreased	NA10854
ibuprofen	1.0	1	Metabolism	Decreased	NA10854
imipramine	1.5	2	Metabolism	Decreased	NA10854
imipramine	1.0	1	Dosage	Decreased	NA10854
imipramine	1.0	1	Toxicity	Decreased	NA10854
isoflurane	1.0	4	Toxicity	Decreased	NA10854
lansoprazole	2.0	1	Efficacy	Normal	NA10854
lansoprazole	2.0	1	Metabolism	Normal	NA10854
meloxicam	1.0	1	Metabolism	Decreased	NA10854
mercaptopurine	2.0	2	Toxicity	Normal	NA10854
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA10854
methoxyflurane	1.0	4	Toxicity	Decreased	NA10854
metoprolol	1.0	1	Metabolism	Decreased	NA10854
metoprolol	1.0	1	Dosage	Decreased	NA10854
nortriptyline	1.0	1	Toxicity	Decreased	NA10854
nortriptyline	1.0	1	Metabolism	Decreased	NA10854
omeprazole	2.0	1	Metabolism	Normal	NA10854
omeprazole	2.0	1	Efficacy	Normal	NA10854
ondansetron	1.0	1	Efficacy	Decreased	NA10854
pantoprazole	2.0	1	Metabolism	Normal	NA10854
pantoprazole	2.0	1	Efficacy	Normal	NA10854
paroxetine	1.0	1	Metabolism	Decreased	NA10854
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA10854
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA10854
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA10854
piroxicam	1.0	1	Metabolism	Decreased	NA10854
pitavastatin	2.0	1	Metabolism	Normal	NA10854
ribavirin	1.0	1	Toxicity	Decreased	NA10854
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA10854
risperidone	1.0	1	Metabolism	Decreased	NA10854
rosuvastatin	2.0	1	Metabolism	Normal	NA10854
sevoflurane	1.0	4	Toxicity	Decreased	NA10854
siponimod	1.0	1	Metabolism	Decreased	NA10854
succinylcholine	1.0	4	Toxicity	Decreased	NA10854
tacrolimus	1.0	3	Dosage	Decreased	NA10854
tacrolimus	1.25	4	Metabolism	Decreased	NA10854
tenoxicam	1.0	1	Metabolism	Decreased	NA10854
tramadol	1.0	1	Metabolism	Decreased	NA10854
tramadol	1.0	1	Efficacy	Decreased	NA10854
tramadol	1.0	1	Dosage	Decreased	NA10854
trimipramine	1.5	2	Metabolism	Decreased	NA10854
tropisetron	1.0	1	Metabolism	Decreased	NA10854
voriconazole	2.0	1	Metabolism	Normal	NA10854
zuclopenthixol	1.0	1	Metabolism	Decreased	NA10854
amitriptyline	2.0	1	Toxicity	Normal	NA18868
amitriptyline	1.5	2	Metabolism	Decreased	NA18868
capecitabine	2.0	1	Toxicity	Normal	NA18868
celecoxib	2.0	1	Metabolism	Normal	NA18868
citalopram	1.0	1	Toxicity	Decreased	NA18868
citalopram	1.0	1	Metabolism	Decreased	NA18868
clomipramine	1.5	2	Metabolism	Decreased	NA18868
codeine	2.0	1	Metabolism	Normal	NA18868
codeine	2.0	1	Toxicity	Normal	NA18868
desflurane	1.0	6	Toxicity	Decreased	NA18868
desipramine	2.0	1	Metabolism	Normal	NA18868
dexlansoprazole	1.0	1	Metabolism	Decreased	NA18868
doxepin	1.0	1	Metabolism	Decreased	NA18868
efavirenz	2.75	2	Toxicity	Increased	NA18868
efavirenz	2.75	2	Metabolism	Increased	NA18868
efavirenz	1.5	1	Dosage	Decreased	NA18868
enflurane	1.0	6	Toxicity	Decreased	NA18868
escitalopram	1.0	1	Metabolism	Decreased	NA18868
fluorouracil	4.0	2	Other	Increased	NA18868
fluorouracil	1.5	2	Toxicity	Decreased	NA18868
flurbiprofen	2.0	1	Metabolism	Normal	NA18868
fluvastatin	2.0	1	Toxicity	Normal	NA18868
fluvastatin	2.0	1	Metabolism	Normal	NA18868
halothane	1.0	6	Toxicity	Decreased	NA18868
hydrocodone	2.0	1	Metabolism	Normal	NA18868
ibuprofen	2.0	1	Metabolism	Normal	NA18868
imipramine	1.0	1	Metabolism	Decreased	NA18868
irinotecan	1.0	1	Toxicity	Decreased	NA18868
isoflurane	1.0	6	Toxicity	Decreased	NA18868
lansoprazole	1.0	1	Efficacy	Decreased	NA18868
lansoprazole	1.0	1	Metabolism	Decreased	NA18868
lornoxicam	2.0	1	Metabolism	Normal	NA18868
meloxicam	2.0	1	Metabolism	Normal	NA18868
mercaptopurine	2.0	2	Toxicity	Normal	NA18868
mercaptopurine	2.0	2	Dosage	Normal	NA18868
methoxyflurane	1.0	6	Toxicity	Decreased	NA18868
nortriptyline	2.0	1	Metabolism	Normal	NA18868
omeprazole	1.0	1	Metabolism	Decreased	NA18868
omeprazole	1.0	1	Efficacy	Decreased	NA18868
ondansetron	2.0	1	Efficacy	Normal	NA18868
pantoprazole	1.0	1	Efficacy	Decreased	NA18868
pantoprazole	1.0	1	Metabolism	Decreased	NA18868
peginterferon alfa-2a	1.4285714285714286	7	Efficacy	Decreased	NA18868
peginterferon alfa-2b	1.4285714285714286	7	Efficacy	Decreased	NA18868
phenytoin	2.0	1	Toxicity	Normal	NA18868
phenytoin	2.0	1	Metabolism	Normal	NA18868
piroxicam	2.0	1	Metabolism	Normal	NA18868
pravastatin	4.0	1	Efficacy	Increased	NA18868
ribavirin	1.4285714285714286	7	Efficacy	Decreased	NA18868
sertraline	1.0	1	Metabolism	Decreased	NA18868
sevoflurane	1.0	6	Toxicity	Decreased	NA18868
succinylcholine	1.0	6	Toxicity	Decreased	NA18868
tacrolimus	1.0	3	Dosage	Decreased	NA18868
tacrolimus	1.25	4	Metabolism	Decreased	NA18868
tenoxicam	2.0	1	Metabolism	Normal	NA18868
tramadol	2.0	1	Metabolism	Normal	NA18868
tramadol	2.0	1	Toxicity	Normal	NA18868
trimipramine	1.0	1	Metabolism	Decreased	NA18868
voriconazole	1.0	1	Metabolism	Decreased	NA18868
amitriptyline	1.5	1	Toxicity	Decreased	NA19207
amitriptyline	1.75	2	Metabolism	Normal	NA19207
celecoxib	2.0	1	Metabolism	Normal	NA19207
citalopram	2.0	1	Metabolism	Normal	NA19207
clomipramine	1.75	2	Metabolism	Normal	NA19207
codeine	1.5	1	Metabolism	Decreased	NA19207
desflurane	1.0	1	Toxicity	Decreased	NA19207
desipramine	1.5	1	Metabolism	Decreased	NA19207
efavirenz	2.75	2	Toxicity	Increased	NA19207
efavirenz	1.5	1	Dosage	Decreased	NA19207
efavirenz	2.75	2	Metabolism	Increased	NA19207
enflurane	1.0	1	Toxicity	Decreased	NA19207
escitalopram	2.0	1	Metabolism	Normal	NA19207
flurbiprofen	2.0	1	Metabolism	Normal	NA19207
fluvastatin	2.0	1	Metabolism	Normal	NA19207
fluvastatin	2.0	1	Toxicity	Normal	NA19207
halothane	1.0	1	Toxicity	Decreased	NA19207
ibuprofen	2.0	1	Metabolism	Normal	NA19207
imipramine	2.0	1	Metabolism	Normal	NA19207
irinotecan	1.0	1	Toxicity	Decreased	NA19207
isoflurane	1.0	1	Toxicity	Decreased	NA19207
lansoprazole	2.0	1	Metabolism	Normal	NA19207
lornoxicam	2.0	1	Metabolism	Normal	NA19207
meloxicam	2.0	1	Metabolism	Normal	NA19207
mercaptopurine	2.0	2	Toxicity	Normal	NA19207
mercaptopurine	2.0	2	Dosage	Normal	NA19207
methoxyflurane	1.0	1	Toxicity	Decreased	NA19207
nortriptyline	1.5	1	Metabolism	Decreased	NA19207
omeprazole	2.0	1	Metabolism	Normal	NA19207
ondansetron	1.5	1	Efficacy	Decreased	NA19207
pantoprazole	2.0	1	Metabolism	Normal	NA19207
phenytoin	2.0	1	Metabolism	Normal	NA19207
phenytoin	2.0	1	Toxicity	Normal	NA19207
piroxicam	2.0	1	Metabolism	Normal	NA19207
pravastatin	4.0	1	Efficacy	Increased	NA19207
sertraline	2.0	1	Metabolism	Normal	NA19207
sevoflurane	1.0	1	Toxicity	Decreased	NA19207
succinylcholine	1.0	1	Toxicity	Decreased	NA19207
tacrolimus	0.0	1	Dosage	Decreased	NA19207
tacrolimus	2.0	2	Metabolism	Normal	NA19207
tamoxifen	1.5	1	Efficacy	Decreased	NA19207
tamoxifen	1.5	1	Metabolism	Decreased	NA19207
tenoxicam	2.0	1	Metabolism	Normal	NA19207
tramadol	1.5	1	Metabolism	Decreased	NA19207
voriconazole	2.0	1	Metabolism	Normal	NA19207
amitriptyline	1.0	1	Toxicity	Decreased	NA18617
amitriptyline	1.0	2	Metabolism	Decreased	NA18617
aripiprazole	1.0	1	Metabolism	Decreased	NA18617
atazanavir	1.5	1	Toxicity	Decreased	NA18617
atomoxetine	1.0	1	Metabolism	Decreased	NA18617
atorvastatin	4.0	1	Efficacy	Increased	NA18617
atorvastatin	2.0	1	Metabolism	Normal	NA18617
capecitabine	1.5	2	Toxicity	Decreased	NA18617
celecoxib	2.0	1	Metabolism	Normal	NA18617
citalopram	1.0	1	Metabolism	Decreased	NA18617
citalopram	1.0	1	Toxicity	Decreased	NA18617
clomipramine	1.0	2	Metabolism	Decreased	NA18617
desflurane	1.0	11	Toxicity	Decreased	NA18617
desipramine	1.0	1	Metabolism	Decreased	NA18617
dexlansoprazole	1.0	1	Metabolism	Decreased	NA18617
doxepin	1.0	2	Metabolism	Decreased	NA18617
efavirenz	3.0	1	Metabolism	Increased	NA18617
enflurane	1.0	11	Toxicity	Decreased	NA18617
escitalopram	1.0	1	Metabolism	Decreased	NA18617
flecainide	1.0	1	Metabolism	Decreased	NA18617
fluorouracil	4.0	3	Other	Increased	NA18617
fluorouracil	1.25	4	Toxicity	Decreased	NA18617
flurbiprofen	2.0	1	Metabolism	Normal	NA18617
fluvastatin	2.0	1	Toxicity	Normal	NA18617
fluvastatin	2.0	1	Metabolism	Normal	NA18617
fluvoxamine	1.0	1	Metabolism	Decreased	NA18617
haloperidol	1.0	1	Metabolism	Decreased	NA18617
halothane	1.0	11	Toxicity	Decreased	NA18617
ibuprofen	2.0	1	Metabolism	Normal	NA18617
imipramine	1.0	1	Metabolism	Decreased	NA18617
irinotecan	1.5	2	Toxicity	Decreased	NA18617
isoflurane	1.0	11	Toxicity	Decreased	NA18617
lansoprazole	1.0	1	Metabolism	Decreased	NA18617
lansoprazole	1.0	1	Efficacy	Decreased	NA18617
lornoxicam	2.0	1	Metabolism	Normal	NA18617
meloxicam	2.0	1	Metabolism	Normal	NA18617
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA18617
mercaptopurine	2.0	2	Toxicity	Normal	NA18617
methoxyflurane	1.0	11	Toxicity	Decreased	NA18617
metoprolol	1.0	1	Metabolism	Decreased	NA18617
nortriptyline	1.0	1	Toxicity	Decreased	NA18617
nortriptyline	1.0	1	Metabolism	Decreased	NA18617
omeprazole	1.0	1	Efficacy	Decreased	NA18617
omeprazole	1.0	1	Metabolism	Decreased	NA18617
ondansetron	1.0	1	Efficacy	Decreased	NA18617
pantoprazole	1.0	1	Efficacy	Decreased	NA18617
pantoprazole	1.0	1	Metabolism	Decreased	NA18617
paroxetine	1.0	1	Metabolism	Decreased	NA18617
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA18617
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA18617
phenytoin	2.0	1	Metabolism	Normal	NA18617
phenytoin	2.0	1	Toxicity	Normal	NA18617
piroxicam	2.0	1	Metabolism	Normal	NA18617
pitavastatin	2.0	1	Metabolism	Normal	NA18617
pravastatin	4.0	1	Efficacy	Increased	NA18617
propafenone	1.0	1	Metabolism	Decreased	NA18617
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA18617
risperidone	1.0	1	Metabolism	Decreased	NA18617
rosuvastatin	3.0	2	Metabolism	Increased	NA18617
rosuvastatin	4.0	1	Efficacy	Increased	NA18617
sertraline	1.0	1	Metabolism	Decreased	NA18617
sevoflurane	1.0	11	Toxicity	Decreased	NA18617
succinylcholine	1.0	11	Toxicity	Decreased	NA18617
tacrolimus	0.0	3	Dosage	Decreased	NA18617
tacrolimus	0.0	3	Metabolism	Decreased	NA18617
tenoxicam	2.0	1	Metabolism	Normal	NA18617
tramadol	1.0	1	Efficacy	Decreased	NA18617
tramadol	1.0	1	Dosage	Decreased	NA18617
tramadol	1.0	1	Metabolism	Decreased	NA18617
trimipramine	1.0	1	Metabolism	Decreased	NA18617
tropisetron	1.0	1	Metabolism	Decreased	NA18617
voriconazole	1.0	1	Metabolism	Decreased	NA18617
amitriptyline	2.0	1	Metabolism	Normal	NA19238
atomoxetine	1.5	1	Metabolism	Decreased	NA19238
atorvastatin	4.0	1	Efficacy	Increased	NA19238
capecitabine	1.5	2	Toxicity	Decreased	NA19238
celecoxib	2.0	1	Metabolism	Normal	NA19238
clomipramine	2.0	1	Metabolism	Normal	NA19238
clopidogrel	2.0	1	Metabolism	Normal	NA19238
clopidogrel	2.0	1	Toxicity	Normal	NA19238
clopidogrel	2.0	2	Efficacy	Normal	NA19238
codeine	1.5	1	Metabolism	Decreased	NA19238
codeine	1.5	1	Efficacy	Decreased	NA19238
dexlansoprazole	2.0	1	Metabolism	Normal	NA19238
doxepin	2.0	1	Metabolism	Normal	NA19238
efavirenz	2.75	2	Metabolism	Increased	NA19238
efavirenz	2.75	2	Toxicity	Increased	NA19238
efavirenz	1.5	1	Dosage	Decreased	NA19238
fluorouracil	1.5	2	Toxicity	Decreased	NA19238
flurbiprofen	2.0	1	Metabolism	Normal	NA19238
fluvastatin	2.0	1	Metabolism	Normal	NA19238
fluvastatin	2.0	1	Toxicity	Normal	NA19238
hydrocodone	1.5	1	Metabolism	Decreased	NA19238
ibuprofen	2.0	1	Metabolism	Normal	NA19238
imipramine	2.0	1	Metabolism	Normal	NA19238
irinotecan	1.0	1	Toxicity	Decreased	NA19238
lansoprazole	2.0	1	Metabolism	Normal	NA19238
lansoprazole	2.0	1	Efficacy	Normal	NA19238
lornoxicam	2.0	1	Metabolism	Normal	NA19238
meloxicam	2.0	1	Metabolism	Normal	NA19238
mercaptopurine	2.0	2	Toxicity	Normal	NA19238
mercaptopurine	2.0	2	Dosage	Normal	NA19238
nortriptyline	1.5	1	Metabolism	Decreased	NA19238
omeprazole	2.0	1	Efficacy	Normal	NA19238
omeprazole	2.0	1	Metabolism	Normal	NA19238
pantoprazole	2.0	1	Efficacy	Normal	NA19238
